graph_index,driver_index,route
56,309,"[55, 64, 41, 10, 30, 65]"
56,310,"[28, 60, 55, 93, 69]"
56,311,"[58, 72, 55, 64, 41, 85, 96, 4]"
56,312,"[46, 20, 51]"
56,313,"[3, 74, 85, 41, 64, 55, 72, 58, 79]"
56,314,"[15, 12, 64, 71, 25, 88, 99, 98]"
56,315,"[16, 15, 46, 23, 7]"
56,316,"[63, 62, 36, 84, 68, 75, 82, 46, 20, 13]"
56,317,"[90, 13, 1, 16, 87, 64, 41]"
56,318,"[74, 61, 34]"
56,319,"[69, 11, 88, 50, 39, 65]"
56,320,"[67, 3, 96, 14, 12, 87, 16, 32, 18]"
56,321,"[74, 96, 14, 37, 46, 24, 94, 29, 17]"
56,322,"[49, 23, 57, 75]"
56,323,"[81, 62, 36, 84, 9, 96, 85, 10]"
56,324,"[5, 62, 8]"
56,325,"[26, 79, 31, 28, 16, 20, 59, 94, 29]"
56,326,"[43, 86, 73, 24, 20, 16, 28]"
56,327,"[59, 24, 73, 23]"
56,328,"[50, 35, 25, 93, 52]"
56,329,"[79, 33, 32, 18, 90, 77]"
56,330,"[42, 66, 33, 31, 60, 55, 64, 41, 85, 74, 61, 34]"
56,331,"[37, 82, 23, 49, 43]"
56,332,"[81, 62, 5, 3, 61, 65, 39, 99]"
56,333,"[47, 57, 75, 37]"
56,334,"[37, 46, 24, 94, 29, 17, 19]"
56,335,"[7, 47, 68, 9, 96, 85, 10, 50, 99, 98, 80]"
56,336,"[64, 41, 85, 96, 9, 84, 36]"
56,337,"[21, 56, 51, 20, 16, 87, 64]"
56,338,"[84, 68, 75, 37, 12, 87, 28, 33, 48]"
56,339,"[44, 48, 33, 28, 87, 12, 37, 75, 57, 47]"
56,340,"[66, 33, 28, 87, 12, 37, 75, 68, 84, 36, 62, 95]"
56,341,"[60, 55, 71, 25, 88, 99, 98]"
56,342,"[78, 45, 38, 76, 89, 54, 19]"
56,343,"[59, 24, 73, 86, 49, 91, 92, 63]"
56,344,"[81, 95]"
56,345,"[99, 88, 25, 93, 52, 58]"
56,346,"[11, 25, 71, 55, 60]"
56,347,"[60, 28, 16, 1, 13, 90]"
56,348,"[18, 32, 16, 87, 12]"
56,349,"[96, 85, 41, 64, 55]"
56,350,"[23, 46, 15, 87, 55, 72, 58]"
56,351,"[86, 23, 82, 37, 14, 41, 35, 88]"
56,352,"[31, 72, 52]"
56,353,"[99, 50, 10, 85, 14, 37, 46, 24, 94, 83]"
56,354,"[28, 16, 20, 24, 73, 86, 43]"
56,355,"[41, 64, 87, 16, 1, 13]"
56,356,"[99, 50, 10, 85, 96, 9]"
56,357,"[68, 47, 7, 91]"
56,358,"[62, 36, 84, 9, 96, 85, 41, 64]"
56,359,"[74, 96, 14, 37, 46]"
56,360,"[95, 62, 36, 84, 68, 75, 37, 15, 16, 32, 42]"
56,361,"[28, 87, 12, 37]"
56,362,"[2, 99, 27, 69, 22, 0]"
56,363,"[26, 79, 33, 32, 18, 90, 56, 83]"
56,364,"[84, 68, 75, 37, 15, 16]"
56,365,"[2, 65, 74, 96, 14, 37, 46, 24, 94, 83]"
56,366,"[52, 93, 71, 41, 85, 74]"
56,367,"[54, 21, 56, 90, 13]"
56,368,"[95, 62, 36, 84, 68, 75, 37, 12, 87, 28]"
56,369,"[2, 39, 50, 35, 71, 64, 87, 16, 1, 13]"
56,370,"[81, 95]"
56,371,"[1, 16, 87, 12, 14, 96, 74]"
56,372,"[20, 16, 28, 31, 79, 26]"
56,373,"[87, 60, 31, 79]"
56,374,"[34, 61, 74, 85, 41, 64, 55, 60, 31]"
56,375,"[31, 33, 66, 42, 38]"
56,376,"[7, 47, 68, 9, 96, 85, 10, 35, 88]"
56,377,"[98, 99, 50, 10, 85, 14, 37, 46, 73]"
56,378,"[21, 56, 51, 20, 16, 87]"
56,379,"[70, 29, 94, 24, 46, 37, 14, 85, 10, 50, 99, 98, 40]"
56,380,"[10, 85, 14, 37, 46, 24]"
56,381,"[54, 83, 94, 24, 46, 37, 14, 9, 4]"
56,382,"[4, 9, 14, 37, 46, 20, 13]"
56,383,"[6, 0, 22, 69, 27, 98]"
56,384,"[81, 62, 36, 84]"
56,385,"[63, 62, 36, 84, 9, 96, 85, 10, 35, 25, 69]"
56,386,"[3, 96, 14, 37]"
56,387,"[11, 69, 22, 0, 78, 45]"
56,388,"[47, 68, 9, 96, 74, 30]"
56,389,"[3, 74, 30, 50]"
56,390,"[29, 94, 59, 20]"
56,391,"[70, 29, 94, 24, 46, 37, 14, 85, 30, 39]"
56,392,"[53, 7, 49, 86]"
56,393,"[80, 98, 99, 50, 10, 85, 14, 37, 82, 23, 49]"
56,394,"[45, 44, 48, 33, 31, 60]"
56,395,"[27, 88, 35, 10, 85, 96, 9, 84, 36]"
56,396,"[82, 46, 15, 87, 28]"
56,397,"[31, 60, 87, 15, 46, 23, 7, 91]"
56,398,"[84, 68, 75, 37, 12, 87, 28, 33]"
56,399,"[95, 62, 53, 7, 23, 73]"
56,400,"[87, 16, 32, 42, 38]"
56,401,"[63, 62, 36, 84, 68, 75, 37, 12, 87, 28, 33, 48]"
56,402,"[29, 97, 73, 23, 47, 84, 5, 67]"
56,403,"[86, 23, 82, 37, 14, 85, 10]"
56,404,"[41, 85, 74]"
56,405,"[24, 73]"
56,406,"[91, 7, 47, 68, 9, 96, 85, 10, 50]"
56,407,"[42, 18, 13, 51, 59, 24, 73, 86]"
56,408,"[69, 27, 99, 2]"
56,409,"[45, 42, 18, 13, 51, 59, 24, 73, 23]"
56,410,"[42, 18, 13, 51, 59, 24, 73, 23]"
56,411,"[83, 94, 24, 46, 37, 14, 9, 4]"
56,412,"[24, 46, 37, 14, 9]"
56,413,"[80, 69, 22]"
56,414,"[30, 74, 3]"
56,415,"[5, 84, 47, 23, 73, 97, 29, 17]"
56,416,"[47, 68, 9, 96, 74, 30, 39]"
56,417,"[60, 55, 71, 35]"
56,418,"[54, 17, 29, 97]"
56,419,"[90, 51, 59, 24, 73, 86, 43]"
56,420,"[50, 35, 25, 93, 52, 58, 26]"
56,421,"[28, 31]"
56,422,"[6, 78, 44, 48, 33, 31]"
56,423,"[14, 9, 4]"
56,424,"[39, 30, 74, 96, 9, 68, 47, 7, 91]"
56,425,"[69, 11, 88, 50, 30]"
56,426,"[11, 69, 93, 52, 72]"
56,427,"[23, 73, 97, 29, 17]"
56,428,"[99, 39, 65, 34, 67, 95]"
56,429,"[72, 60]"
56,430,"[82, 57, 47, 53, 92]"
56,431,"[83, 94, 97, 73, 23, 47, 84]"
56,432,"[24, 46, 37, 14, 96, 74, 65]"
56,433,"[92, 53, 36]"
56,434,"[20, 46, 82, 75, 68, 84]"
56,435,"[80, 98, 99, 39, 65, 61]"
56,436,"[58, 72, 55, 64, 41, 85, 96, 4]"
56,437,"[72, 55, 87, 15, 46, 82]"
56,438,"[83, 94, 97, 73, 23]"
56,439,"[78, 0, 22, 69, 27]"
56,440,"[93, 25, 88]"
56,441,"[44, 66, 32, 18, 90, 77]"
56,442,"[86, 73, 46, 15, 12, 64, 71, 25]"
56,443,"[19, 17, 29, 94, 59, 20, 16, 28]"
56,444,"[6, 78, 44, 48, 33, 28, 87, 12, 14, 96]"
56,445,"[79, 31, 60, 87]"
56,446,"[55, 87, 15, 46, 24]"
56,447,"[31, 58]"
56,448,"[64, 87, 16, 20, 51]"
56,449,"[41, 71]"
56,450,"[2, 39, 50, 35, 25, 93, 52, 58]"
56,451,"[68, 75, 82, 46, 20]"
56,452,"[49, 23, 46, 15, 87, 55, 72, 58, 26]"
56,453,"[90, 13, 1, 16, 87]"
56,454,"[2, 39, 30, 10]"
56,455,"[43, 86, 73, 24, 20, 16, 28, 31, 79]"
56,456,"[90, 51, 59, 24, 73, 86, 49, 91, 92, 8]"
56,457,"[71, 55]"
56,458,"[90, 13, 20, 46, 82, 57]"
56,459,"[92, 7]"
56,460,"[90, 51, 59]"
56,461,"[9, 96, 74, 65]"
56,462,"[27, 88, 35, 10, 85, 96, 9, 68]"
56,463,"[87, 12, 37]"
56,464,"[17, 29, 97, 73, 23, 57, 68, 9, 4]"
56,465,"[95, 62, 36, 84, 68, 75, 37, 12, 87, 60, 31, 79, 0]"
56,466,"[27, 11, 25, 71, 64, 12, 15, 46, 24, 94, 83, 54]"
56,467,"[63, 62, 5, 3]"
56,468,"[99, 27, 69, 22, 0]"
56,469,"[62, 36, 84, 68, 75, 82]"
56,470,"[90, 77]"
56,471,"[61, 74, 96, 14, 37, 46, 24, 59]"
56,472,"[26, 79, 31, 28, 16, 20, 59, 94]"
56,473,"[76, 90, 13, 20, 46, 37, 14, 9, 4, 5]"
56,474,"[86, 49, 7]"
56,475,"[33, 48, 44]"
56,476,"[93, 71, 41, 85, 74]"
56,477,"[82, 46, 20, 1, 32, 42, 38]"
56,478,"[43, 49, 23, 46, 15, 87, 55, 72]"
56,479,"[12, 64, 71, 25, 11, 27]"
56,480,"[75, 57, 23, 73, 97]"
56,481,"[92, 53, 47, 68, 9, 96, 85, 10, 35, 88, 27]"
56,482,"[28, 60, 55, 64, 41, 85]"
56,483,"[56, 51, 20, 16, 87, 64, 71, 25]"
56,484,"[32, 16, 15]"
56,485,"[7, 47, 68, 9, 96, 74]"
56,486,"[48, 33, 31, 60, 55, 64, 41, 85, 74, 61, 34]"
56,487,"[52, 93, 69, 27]"
56,488,"[59, 20, 16, 87, 64, 71, 25, 11, 27, 80]"
56,489,"[5, 84, 47, 23, 73, 97, 94, 83]"
56,490,"[79, 0, 6]"
56,491,"[66, 48, 79, 26, 22]"
56,492,"[82, 37, 14, 41, 35, 88, 11]"
56,493,"[53, 84, 4, 3, 61, 65, 2]"
56,494,"[89, 21, 83, 94, 97, 73, 23, 47, 84]"
56,495,"[38, 42, 32, 16, 87, 12]"
56,496,"[86, 73, 46, 15]"
56,497,"[43, 91, 7, 53, 84]"
56,498,"[75, 37, 15, 16, 32]"
56,499,"[49, 23, 46, 15, 12, 64]"
10,0,"[6, 90, 71, 46, 97, 94, 43]"
10,1,"[11, 82, 31, 4, 47]"
10,2,"[32, 52, 4, 34, 50, 55, 59, 94, 43, 36]"
10,3,"[2, 89, 3, 38, 50, 91, 18, 14]"
10,4,"[71, 48, 49, 55, 30, 45, 89, 2, 74]"
10,5,"[73, 0, 86, 69, 89, 3]"
10,6,"[9, 10, 76, 19, 44]"
10,7,"[71, 14, 18]"
10,8,"[85, 12, 61, 8]"
10,9,"[5, 20, 21, 75, 44, 89, 40, 47, 92, 83]"
10,10,"[29, 7, 5, 23]"
10,11,"[40, 89, 78, 12]"
10,12,"[78, 89, 40]"
10,13,"[71, 48, 49, 55, 30, 45, 89, 69, 86, 0]"
10,14,"[15, 38, 30, 64, 61, 29]"
10,15,"[79, 95]"
10,16,"[87, 69, 19, 28, 35]"
10,17,"[38, 3, 89, 2]"
10,18,"[31, 34, 15, 38, 45, 78, 85, 75]"
10,19,"[58, 21, 12, 64, 30, 50, 13]"
10,20,"[94, 39, 7, 21]"
10,21,"[80, 31, 34, 15, 3, 89, 44, 19]"
10,22,"[48, 14]"
10,23,"[19, 75, 12, 61, 29, 59, 46, 71]"
10,24,"[52, 99, 11]"
10,25,"[60, 54, 66, 25, 77, 23, 56, 33]"
10,26,"[89, 78, 12, 7, 25, 37]"
10,27,"[45, 38, 15, 4, 52]"
10,28,"[46, 48, 18, 57, 13, 34, 4, 16]"
10,29,"[92, 47, 40, 15, 50, 91, 18, 14]"
10,30,"[2, 89, 3, 38, 50, 91, 18, 22]"
10,31,"[31, 84, 13, 91, 55, 8]"
10,32,"[80, 31, 84, 13, 91, 55, 59, 94]"
10,33,"[31, 84, 13, 91]"
10,34,"[25, 7, 61, 64, 45, 3, 40, 47]"
10,35,"[73, 0, 65, 19, 75, 12, 61, 29, 39]"
10,36,"[23, 77]"
10,37,"[89, 78]"
10,38,"[12, 78, 89, 40, 47]"
10,39,"[75, 85, 78]"
10,40,"[65, 19, 75, 12, 61, 29, 94, 68]"
10,41,"[99, 52, 16]"
10,42,"[19, 76, 10]"
10,43,"[14, 48, 46, 93]"
10,44,"[50, 30, 64, 61, 7, 5]"
10,45,"[14, 48]"
10,46,"[22, 18, 91, 50, 38, 3, 89]"
10,47,"[30, 45, 78, 85, 75, 28, 70, 98, 9]"
10,48,"[28, 19, 69]"
10,49,"[40, 2, 69, 65, 76, 10, 9]"
10,50,"[28, 75, 12, 61, 29, 59, 46, 71]"
10,51,"[5, 20, 21, 75, 44, 89, 40, 47]"
10,52,"[25, 5, 20, 21, 41, 28]"
10,53,"[33, 95, 28, 75, 85, 78, 45, 30]"
10,54,"[19, 44, 24, 78, 45, 30]"
10,55,"[48, 18, 57]"
10,56,"[47, 40, 3]"
10,57,"[47, 40, 15]"
10,58,"[98, 70, 28, 75, 12, 64, 55, 49, 18, 22]"
10,59,"[8, 61, 12, 75, 19, 65, 0]"
10,60,"[88, 4, 34, 13, 57, 18]"
10,61,"[7, 61, 64, 45, 3, 40, 47]"
10,62,"[12, 64, 45, 3]"
10,63,"[58, 41, 75, 44, 89]"
10,64,"[94, 59, 55, 50, 15]"
10,65,"[20, 21, 75, 85]"
10,66,"[61, 29, 94]"
10,67,"[61, 64, 30, 38]"
10,68,"[77, 23, 56, 33, 9]"
10,69,"[57, 13]"
10,70,"[90, 71, 46, 97, 94, 39, 7, 21, 41, 35, 95]"
10,71,"[54, 72, 43, 94, 59, 49, 18, 22, 26]"
10,72,"[36, 43, 39]"
10,73,"[4, 40, 89, 44, 19, 28, 95]"
10,74,"[7, 21, 41, 35, 95, 70, 10, 51]"
10,75,"[48, 49, 55, 30, 45, 89, 69, 86, 0, 73]"
10,76,"[47, 40, 89, 44, 75, 21]"
10,77,"[85, 24, 89, 40]"
10,78,"[50, 38]"
10,79,"[38, 30, 55, 59, 97, 93]"
10,80,"[7, 21, 41, 35, 95]"
10,81,"[11, 99, 52]"
10,82,"[92, 81, 2, 69, 65, 76]"
10,83,"[18, 14, 90]"
10,84,"[12, 75, 28, 95, 33]"
10,85,"[63, 22, 18, 49, 55, 64, 12, 21, 41, 35, 79]"
10,86,"[59, 8, 64, 45, 89, 2, 87]"
10,87,"[12, 85, 44, 69, 86]"
10,88,"[14, 18, 91, 50, 15, 40, 47, 92]"
10,89,"[87, 2]"
10,90,"[50, 30, 45, 78, 85, 75, 41, 35]"
10,91,"[30, 64, 61, 7, 25, 66, 54]"
10,92,"[93, 46, 48, 18, 57, 67, 82, 80]"
10,93,"[11, 67, 84, 34, 15, 40]"
10,94,"[54, 66, 25, 7]"
10,95,"[13, 34, 4, 88, 92]"
10,96,"[47, 81, 74, 0, 51]"
10,97,"[23, 20, 21, 75, 85]"
10,98,"[94, 43, 66, 37]"
10,99,"[73, 0, 65, 19, 75]"
10,100,"[4, 34, 50, 55, 59, 97, 93]"
10,101,"[6, 63, 22, 18, 49, 55]"
10,102,"[99, 80, 31, 34, 15, 38, 45, 78, 85]"
10,103,"[69, 89, 45]"
10,104,"[6, 93, 68, 36, 72]"
10,105,"[88, 4, 34, 13, 57]"
10,106,"[82, 67, 57, 18, 14, 90]"
10,107,"[75, 21, 20]"
10,108,"[39, 29, 8]"
10,109,"[74, 83, 16, 52]"
10,110,"[63, 90, 17, 93, 27]"
10,111,"[30, 50, 91, 18]"
10,112,"[35, 96, 56, 23]"
10,113,"[80, 4, 47]"
10,114,"[90, 63]"
10,115,"[97, 94, 39, 7, 21, 41, 35, 95]"
10,116,"[32, 16, 88]"
10,117,"[65, 69, 89, 3, 38, 50, 91, 57, 11]"
10,118,"[30, 38, 15]"
10,119,"[19, 69, 87]"
10,120,"[37, 66, 43, 94, 59, 49, 18]"
10,121,"[18, 49, 55, 8, 29, 7, 20, 56]"
10,122,"[64, 55, 49, 18, 1]"
10,123,"[47, 40, 15, 50, 55, 59]"
10,124,"[30, 45, 89, 2]"
10,125,"[85, 24, 89]"
10,126,"[10, 70, 95, 35, 41, 21, 20, 5, 25, 66, 54, 60]"
10,127,"[70, 28, 75, 85, 78, 45, 30, 50, 91, 57, 1]"
10,128,"[44, 89, 40, 4]"
10,129,"[23, 77, 25, 43, 94, 59, 48, 14, 63, 53]"
10,130,"[43, 39, 29, 61, 64, 45]"
10,131,"[92, 47, 40, 3]"
10,132,"[20, 58, 96, 33]"
10,133,"[23, 5, 7, 29, 8, 55, 91, 57]"
10,134,"[34, 50, 30, 64, 12, 21, 20, 23]"
10,135,"[59, 94, 43, 72]"
10,136,"[65, 19, 44, 24, 78, 45, 30]"
10,137,"[37, 25, 7, 12, 85]"
10,138,"[62, 11, 57, 91, 50, 30, 45, 78, 24, 44, 19, 76]"
10,139,"[91, 50, 30, 45, 78, 85, 75, 28]"
10,140,"[13, 50, 38, 3, 89, 2, 87]"
10,141,"[81, 92, 88, 16, 32]"
10,142,"[22, 18, 49, 55, 64, 12, 75, 28, 70, 10]"
10,143,"[27, 68, 94, 29, 61, 64, 45, 89]"
10,144,"[29, 61, 64, 30, 38, 15, 4, 52, 32]"
10,145,"[31, 4, 16]"
10,146,"[85, 24, 89, 3]"
10,147,"[11, 57, 91, 50, 30, 45, 78]"
10,148,"[29, 39, 43, 72]"
10,149,"[44, 24, 78, 45, 30, 55]"
10,150,"[4, 34, 13, 57, 18, 14, 71]"
10,151,"[16, 4, 34, 50, 55, 59, 94, 43, 72, 60]"
10,152,"[59, 29, 61, 12]"
10,153,"[56, 58, 41, 28, 19, 69, 2, 81]"
10,154,"[3, 45, 64, 61, 7, 25, 66, 54]"
10,155,"[6, 63, 22, 18, 91, 50, 15]"
10,156,"[74, 87, 69, 44, 75, 21, 20]"
10,157,"[14, 18, 57, 67, 82]"
10,158,"[37, 25, 7, 61, 64, 45, 3, 40]"
10,159,"[62, 11, 57, 91, 50, 38, 3, 89, 2]"
10,160,"[47, 40, 89, 24]"
10,161,"[90, 14, 18, 1]"
10,162,"[1, 57, 13, 34, 15, 40]"
10,163,"[56, 20, 7, 29, 8, 55, 49]"
10,164,"[17, 71, 14, 18, 57, 13, 34, 4, 16]"
10,165,"[16, 88, 92, 81, 2]"
10,166,"[64, 55, 49, 18, 22, 63, 53]"
10,167,"[76, 65]"
10,168,"[93, 46, 48]"
10,169,"[42, 51, 76, 19, 44, 24, 78, 45, 30, 50, 13]"
10,170,"[1, 57, 13, 34, 4, 88, 83]"
10,171,"[58, 41, 75, 85, 78, 45, 38, 15, 4, 52, 32]"
10,172,"[72, 66, 25, 77, 23, 56, 96, 79]"
10,173,"[87, 2, 89, 3, 38, 50, 91, 57, 26]"
10,174,"[49, 48, 71, 90]"
10,175,"[83, 81, 2, 69, 19, 28, 95]"
10,176,"[90, 71, 46, 59, 8, 64]"
10,177,"[11, 57, 91, 50, 30, 45, 78, 24]"
10,178,"[66, 25, 77, 23, 56, 33, 9]"
10,179,"[48, 49, 55, 30, 45, 89, 2]"
10,180,"[54, 66, 25, 77, 23, 56, 33]"
10,181,"[82, 31, 34, 15, 3, 89, 69, 65, 76, 51]"
10,182,"[30, 55, 49, 48, 46]"
10,183,"[13, 91, 55, 8, 29, 7, 5, 77]"
10,184,"[81, 2, 89]"
10,185,"[23, 20, 21, 75, 44, 69, 86]"
10,186,"[94, 29, 61, 64, 78]"
10,187,"[7, 61, 64, 30, 50, 34, 31, 80]"
10,188,"[99, 82, 84, 13, 91, 55, 59, 94, 43, 66]"
10,189,"[95, 28, 19, 44, 89, 3, 15, 34, 31, 80, 99]"
10,190,"[62, 11, 57, 91, 50, 30, 45, 78, 24, 44, 19, 76]"
10,191,"[45, 78]"
10,192,"[71, 46]"
10,193,"[50, 13]"
10,194,"[10, 76, 65, 69, 89, 3]"
10,195,"[39, 94, 59, 48, 14]"
10,196,"[86, 69]"
10,197,"[54, 66, 25, 5, 20, 21, 75, 44, 69, 87, 74]"
10,198,"[59, 55, 50, 34, 4, 16]"
10,199,"[15, 50, 91, 18, 22]"
10,200,"[35, 41, 75, 85, 78, 45, 30, 50, 13]"
10,201,"[15, 50, 91, 18, 22]"
10,202,"[62, 11, 57]"
10,203,"[33, 79, 35, 41, 21, 7, 39, 94, 97, 46, 71]"
10,204,"[69, 44, 75, 21, 20, 5, 25, 66, 54]"
10,205,"[88, 47, 40, 89, 44, 75, 21, 20]"
10,206,"[56, 58, 41, 75, 44, 89, 40, 47, 88, 16]"
10,207,"[22, 18, 49, 55, 64, 12, 75, 28, 70]"
10,208,"[38, 3, 40, 47, 88]"
10,209,"[45, 78, 85, 75, 41]"
10,210,"[15, 40, 81]"
10,211,"[57, 91, 50, 30, 45, 78, 85, 75, 41]"
10,212,"[29, 59, 48, 14]"
10,213,"[67, 57, 18]"
10,214,"[30, 55, 49, 48]"
10,215,"[40, 3, 45, 64, 61, 7, 25, 37]"
10,216,"[69, 65, 76, 70]"
10,217,"[21, 7, 43, 68]"
10,218,"[30, 45, 78, 24, 44, 19]"
10,219,"[25, 7, 61, 64, 45, 3]"
10,220,"[58, 41, 75, 85, 78, 45, 38, 15, 4]"
10,221,"[89, 3, 38, 50, 91]"
10,222,"[24, 78, 45]"
10,223,"[68, 93, 17, 90, 63]"
10,224,"[30, 64, 61, 29, 39, 43, 36]"
10,225,"[76, 19, 75, 12]"
10,226,"[5, 20, 21, 75, 44, 89, 40, 47]"
10,227,"[96, 56, 23, 77, 25, 66]"
10,228,"[13, 50, 30, 45, 78, 85, 75, 28, 95]"
10,229,"[25, 5, 20, 21, 75, 19]"
10,230,"[39, 43, 36]"
10,231,"[58, 41, 75, 85, 78, 45, 38, 15]"
10,232,"[38, 45, 78, 85, 75, 28, 95]"
10,233,"[87, 2, 89, 3, 38, 50, 91, 57, 11]"
10,234,"[9, 98, 70, 95, 35, 41, 21, 7, 43, 68]"
10,235,"[18, 91, 50, 38, 3, 89, 69, 86]"
10,236,"[52, 4, 40, 89, 44, 19, 28, 95, 79]"
10,237,"[22, 18, 49, 59, 94, 43]"
10,238,"[0, 65, 19, 75]"
10,239,"[52, 4, 15, 38, 30, 64, 61, 7, 25]"
10,240,"[38, 45, 78, 85, 75, 21, 20]"
10,241,"[42, 73, 74]"
10,242,"[95, 28, 75, 12, 64, 55, 49, 18, 22, 63, 6]"
10,243,"[94, 39, 7, 21, 41, 35, 95]"
10,244,"[23, 56, 58, 41, 28, 76, 65]"
10,245,"[62, 26, 22, 14]"
10,246,"[82, 84, 13, 91, 55, 8, 29, 7, 5]"
10,247,"[7, 5]"
10,248,"[10, 76, 19, 44, 24, 78, 45, 30, 50]"
10,249,"[10, 76, 65, 69, 2, 81, 92]"
10,250,"[22, 18, 49, 55, 64, 12, 75, 28, 70, 98, 9]"
10,251,"[53, 63, 22, 18, 91, 50, 30, 45, 78, 24]"
10,252,"[85, 12, 7, 43, 72]"
10,253,"[16, 88, 92, 81, 2]"
10,254,"[42, 73, 0, 86, 87]"
10,255,"[89, 44, 75]"
10,256,"[26, 57, 91, 50, 38, 3, 89, 2, 87]"
10,257,"[95, 28, 19, 44, 89, 3]"
10,258,"[97, 46, 48, 18, 1]"
10,259,"[85, 78, 45, 30, 55, 49, 48]"
10,260,"[58, 20, 7, 39, 94, 97, 93]"
10,261,"[47, 40, 15]"
10,262,"[15, 34, 84, 67, 11, 62]"
10,263,"[2, 89, 3, 38, 50, 91, 18, 22, 63]"
10,264,"[86, 74, 81, 92, 88]"
10,265,"[13, 50, 30, 45, 78, 24, 44, 19, 76, 51, 42]"
10,266,"[61, 64, 30, 38, 15]"
10,267,"[30, 55]"
10,268,"[29, 61, 64, 45, 3, 40, 47, 92]"
10,269,"[98, 70, 28, 75, 12, 61, 29, 59, 46]"
10,270,"[43, 39, 29, 61, 64]"
10,271,"[54, 66, 25, 77, 23]"
10,272,"[57, 18, 14]"
10,273,"[78, 85, 75]"
10,274,"[79, 35, 41, 21, 20, 5]"
10,275,"[9, 10, 76, 65, 69, 89, 3, 15, 34]"
10,276,"[9, 33, 56, 37]"
10,277,"[20, 21, 75, 44, 89, 40]"
10,278,"[74, 87, 69, 19, 28, 95]"
10,279,"[6, 53, 62]"
10,280,"[44, 89, 40, 47, 88, 16]"
10,281,"[45, 78, 24, 44, 19, 76, 51, 42]"
10,282,"[18, 91, 50, 15, 40, 47, 92]"
10,283,"[39, 94, 97, 93]"
10,284,"[89, 3, 38]"
10,285,"[52, 4, 34, 50, 55, 59, 94, 43, 36]"
10,286,"[87, 2, 89, 3, 38, 50, 91, 18, 22, 63]"
10,287,"[80, 4, 40, 2, 87, 86, 0, 73, 42]"
10,288,"[76, 65, 69, 2]"
10,289,"[49, 55, 8, 61]"
10,290,"[31, 4, 88, 83]"
10,291,"[38, 3, 40, 47]"
10,292,"[73, 0, 65, 19, 75, 12, 7]"
10,293,"[34, 50, 30, 64, 12, 21, 20, 23]"
10,294,"[50, 30, 64, 12, 21, 20, 23]"
10,295,"[48, 59]"
10,296,"[41, 21, 7, 39, 94]"
10,297,"[62, 26, 22, 18, 48, 46]"
10,298,"[79, 95, 28, 75, 85, 78, 45, 30, 50, 91, 57, 11]"
10,299,"[9, 98, 70, 95, 35, 41, 21, 7, 43, 36]"
10,300,"[34, 50, 55, 59, 97]"
10,301,"[26, 57, 67, 84]"
10,302,"[76, 19, 44, 24, 78, 45, 30, 50, 91, 57, 11]"
10,303,"[33, 79, 35, 41, 21, 7, 39, 94, 97, 46, 71, 90]"
10,304,"[43, 39, 29, 61, 64, 45, 3, 40, 47]"
10,305,"[7, 43, 72, 60]"
10,306,"[36, 43, 39, 29, 8]"
10,307,"[40, 15, 50, 91, 49, 48, 71]"
10,308,"[25, 77, 23, 56]"
10,309,"[93, 97, 94]"
10,310,"[82, 84, 13]"
10,311,"[95, 28, 75, 85, 78]"
10,312,"[7, 29, 8, 55, 49]"
10,313,"[6, 63, 22, 18, 49, 55, 64, 12, 75, 28]"
10,314,"[69, 89, 3, 38, 50, 91, 18, 14]"
10,315,"[9, 98, 70, 28, 75, 12, 64, 55, 49, 18, 22, 63, 6]"
10,316,"[93, 97, 94, 39, 7, 21]"
10,317,"[55, 30, 45, 78, 24, 44, 19, 76, 51, 42]"
10,318,"[59, 55, 30, 38]"
10,319,"[92, 47, 40, 3, 45, 64, 61, 29, 39, 43, 72, 60]"
10,320,"[72, 43, 94, 59, 55, 50, 34, 4]"
10,321,"[77, 5, 7, 29, 8, 55, 91, 13]"
10,322,"[6, 63, 22, 18, 91, 50, 30, 45, 78, 24]"
10,323,"[67, 13, 50, 30, 64, 12, 21, 58, 56]"
10,324,"[97, 59, 29]"
10,325,"[47, 40, 15, 50, 91, 18, 14]"
10,326,"[93, 97, 59, 29, 61, 12, 85, 44]"
10,327,"[46, 97, 94]"
10,328,"[93, 97]"
10,329,"[15, 50, 55, 59, 97, 93]"
10,330,"[75, 21, 20, 5, 25, 66, 54, 60]"
10,331,"[69, 44, 85, 12, 7, 43]"
10,332,"[22, 18, 49, 55, 64, 12, 21, 41]"
10,333,"[10, 76, 65, 69, 2, 81, 92, 88]"
10,334,"[60, 72, 43, 94, 59, 49, 18, 22, 26]"
10,335,"[13, 50, 30, 45]"
10,336,"[80, 82, 67, 57, 18, 14, 71, 17]"
10,337,"[9, 98, 70, 95, 35, 41, 21, 7, 43, 68, 27]"
10,338,"[51, 10, 70, 95, 35, 41, 21, 20]"
10,339,"[19, 44, 24, 78, 45]"
10,340,"[23, 20, 21, 75, 85, 78, 45, 38, 15, 4, 52]"
10,341,"[43, 25, 77, 23]"
10,342,"[75, 85, 78, 45, 30, 50, 91, 57, 11]"
10,343,"[12, 64, 30, 50]"
10,344,"[53, 11, 82, 31, 4, 47]"
10,345,"[7, 43]"
10,346,"[12, 78, 89, 40]"
10,347,"[95, 28, 19, 44, 89, 3]"
10,348,"[26, 63]"
10,349,"[56, 58, 21]"
10,350,"[0, 86, 69, 44, 85]"
10,351,"[54, 72, 43, 94]"
